277 150
841 213
597 424
571 180
572 456
572 136
572 136
395 190
395 424
708 184
842 384
828 352
624 136
624 213
624 456
588 513
588 512
185 1
274 300
185 507
843 330
698 30
698 122
802 456
802 501
156 319
102 263
802 83
802 208
802 420
802 171
802 33
539 375
348 507
813 89
166 120
166 323
24 26
24 262
443 370
462 1
462 1
462 166
462 9
462 105
736 364
315 120
315 36
17 91
597 83
597 231
597 167
597 379
177 58
177 247
61 34
61 122
461 341
340 451
517 363
517 330
517 70
433 25
517 369
624 456
624 336
622 214
844 171
844 168
545 400
138 59
138 89
182 307
698 122
698 325
698 324
277 289
63 45
809 30
165 23
165 277
165 63
180 324
180 70
180 327
270 10
736 307
736 171
736 89
736 289
455 128
162 53
162 53
554 160
825 326
825 212
825 69
825 89
263 136
263 27
263 363
825 315
263 194
263 418
395 307
395 239
395 336
395 260
395 216
23 11
386 180
386 381
386 186
386 10
386 263
89 32
387 22
89 398
156 65
95 398
95 67
634 42
539 307
539 122
813 260
237 279
237 445
237 59
693 224
693 13
67 330
67 406
571 180
67 206
571 446
67 103
571 442
597 84
627 90
615 231
615 25
459 49
17 180
17 398
459 395
459 395
459 145
350 351
748 352
632 16
772 402
802 456
332 83
332 364
624 136
24 231
191 80
736 89
138 59
138 89
138 326
138 49
98 434
406 84
435 370
435 67
435 122
435 122
435 32
313 151
655 341
655 253
655 185
655 225
655 346
350 64
350 362
350 362
350 94
17 364
17 8
572 456
256 225
443 67
572 136
322 326
28 341
28 101
28 63
28 73
138 362
571 180
571 63
698 122
698 302
698 10
655 341
342 43
262 42
499 122
499 122
499 30
277 182
403 259
77 213
239 120
675 359
349 225
154 501
469 89
825 89
825 326
160 43
624 136
843 330
624 213
624 456
24 43
24 132
256 225
24 419
3 2
450 349
450 269
539 419
115 102
115 102
290 377
802 501
802 456
279 285
279 352
559 238
95 32
77 213
610 130
656 58
656 143
571 43
113 184
786 84
247 136
341 349
341 347
29 300
65 90
65 329
65 29
65 27
65 438
65 106
65 171
42 31
42 255
42 143
42 45
42 16
315 442
34 483
34 420
34 213
34 369
34 289
34 150
34 342
34 488
34 148
34 34
34 265
34 294
348 229
59 128
246 96
239 370
391 395
391 216
391 281
424 199
263 136
263 27
115 309
67 309
165 315
67 136
386 360
804 282
781 84
3 388
539 84
754 455
571 94
754 455
173 103
754 455
754 455
24 43
469 89
624 213
624 27
322 326
624 456
809 30
277 289
277 150
825 326
418 226
17 43
418 125
241 85
513 199
129 90
513 199
845 168
571 43
617 442
67 168
325 94
825 168
597 84
634 188
634 239
3 442
277 155
398 188
220 188
597 84
11 395
11 21
395 239
499 30
539 84
539 84
17 43
17 253
17 10
592 212
111 195
111 122
354 229
354 229
775 184
111 247
354 376
354 262
40 42
40 255
40 295
40 41
53 446
455 455
375 130
256 10
132 106
333 215
71 118
71 492
71 25
71 165
802 456
597 84
207 35
18 362
615 25
24 43
24 262
380 326
435 370
511 120
805 339
69 43
170 392
277 147
170 11
462 243
809 30
809 255
315 442
315 184
315 184
462 216
202 409
202 85
202 95
202 347
202 326
98 165
210 63
210 277
597 84
129 89
34 213
34 289
34 150
34 168
34 147
34 10
443 455
663 25
482 320
539 84
482 105
482 88
539 84
539 339
210 298
802 456
210 96
138 95
138 409
835 11
241 85
801 8
801 289
845 348
24 256
24 43
24 348
571 63
68 10
11 298
170 11
539 348
170 254
17 8
17 35
17 43
622 136
653 54
214 101
314 143
571 43
748 352
748 130
846 191
835 11
266 424
266 42
266 42
846 59
825 69
138 59
24 43
67 136
67 101
67 54
67 289
67 263
624 213
624 456
73 8
639 150
597 84
597 84
597 424
597 35
539 84
539 84
539 84
539 84
395 216
395 424
395 54
675 58
802 456
781 84
805 339
67 54
632 298
632 168
632 56
632 452
632 164
462 216
462 105
111 30
111 43
539 339
406 189
185 507
56 80
433 298
398 63
98 164
597 84
345 236
845 348
845 11
261 23
817 326
817 130
277 150
539 84
301 125
660 66
24 43
660 494
102 57
243 43
243 84
243 10
243 13
243 13
154 501
154 229
129 43
86 30
539 84
539 84
597 84
73 10
597 84
676 426
395 54
539 84
111 43
111 43
270 10
11 298
597 84
67 54
381 300
186 19
361 347
361 89
88 394
88 368
802 501
361 260
391 260
632 298
736 89
847 514
571 63
539 84
267 514
267 102
267 262
129 260
11 298
146 13
597 84
69 43
201 164
519 11
455 54
350 279
350 362
207 43
653 54
182 33
182 419
632 16
632 16
455 54
24 348
24 262
57 419
395 54
395 260
237 419
354 229
167 83
167 326
73 43
840 515
802 83
802 33
356 199
375 17
781 84
781 84
781 19
279 352
386 360
227 175
56 300
24 57
24 4
24 17
676 330
460 184
809 30
809 70
809 184
809 10
597 84
597 84
708 70
708 184
28 57
386 360
848 125
848 395
519 259
361 282
361 282
24 168
361 111
361 428
469 63
469 89
67 330
67 168
748 352
748 130
748 150
748 150
34 213
34 150
213 338
213 63
213 63
311 179
506 51
506 104
406 428
277 150
513 199
34 150
403 141
86 158
86 208
86 178
375 428
375 130
375 17
173 56
354 229
380 326
443 312
381 300
849 377
849 210
170 199
348 312
795 51
545 19
843 330
817 130
572 456
850 442
40 12
35 274
35 57
58 174
277 150
17 8
805 377
17 43
17 66
17 54
736 168
736 89
736 262
632 168
632 56
270 347
270 10
531 459
406 428
406 199
247 136
588 512
395 54
624 428
624 456
406 428
35 51
182 428
433 459
98 12
98 434
322 51
41 1
167 17
469 89
469 10
167 132
79 64
315 56
167 119
79 10
801 9
801 9
28 434
3 2
3 5
406 428
469 10
213 63
239 10
736 168
736 63
455 516
71 252
167 89
167 89
528 191
435 104
499 30
499 122
24 132
167 104
509 153
509 290
469 168
469 63
214 101
843 330
809 54
809 10
809 70
73 43
748 130
256 10
455 54
243 84
469 10
243 43
256 10
213 63
624 27
285 19
84 108
84 284
73 43
73 43
369 76
295 108
295 108
295 284
802 208
398 101
851 98
736 168
736 89
736 63
851 75
69 10
23 11
23 11
213 63
328 11
455 112
24 256
24 43
170 11
34 153
34 150
89 256
34 168
129 43
129 89
129 54
129 101
415 71
150 10
150 98
645 70
810 150
375 10
375 130
442 308
835 11
455 54
173 71
24 43
736 104
435 104
350 64
519 11
528 303
620 210
349 10
325 70
846 191
801 168
17 43
24 43
67 168
67 101
256 10
87 348
18 362
128 377
57 263
111 158
361 226
361 169
469 75
348 229
61 199
24 311
23 11
825 326
825 89
627 90
627 90
213 385
213 387
805 245
571 43
571 43
571 43
571 43
571 43
571 112
736 287
736 168
736 361
736 89
167 104
403 259
380 326
462 3
781 111
781 84
781 208
781 208
627 72
210 63
23 416
361 111
129 90
129 101
129 123
129 168
781 111
513 199
592 89
398 287
325 112
243 84
781 84
170 11
170 199
243 84
243 76
86 132
86 158
183 92
781 84
781 84
316 269
316 245
316 245
316 284
316 180
316 195
316 41
316 161
316 70
316 238
316 22
316 40
316 54
316 71
316 218
237 279
237 324
350 279
736 89
350 79
350 256
350 256
689 184
69 284
100 11
134 49
220 130
220 500
398 324
167 23
341 10
95 32
95 67
73 8
342 39
342 39
167 32
597 84
89 32
95 32
89 32
89 32
95 32
852 32
852 146
95 32
71 314
71 437
775 7
775 184
89 32
89 32
435 57
499 158
545 109
39 10
364 136
52 10
676 330
676 330
455 54
455 112
455 324
572 27
86 158
111 161
354 229
95 32
34 152
34 150
348 288
853 150
348 229
853 264
624 27
395 17
395 70
55 10
395 437
375 130
802 456
375 130
34 150
375 10
34 168
34 416
34 475
34 149
802 136
77 27
118 103
361 7
11 78
11 21
11 24
854 210
854 310
854 104
275 310
361 89
5 71
653 54
207 164
207 43
213 63
95 10
736 103
656 134
851 359
455 54
185 7
138 324
852 32
167 104
210 63
571 63
303 13
622 136
622 123
622 210
622 486
622 437
622 78
462 7
462 7
350 231
569 275
386 146
115 168
572 27
572 456
115 437
572 136
102 79
517 365
391 428
391 281
802 456
24 17
24 79
341 10
89 32
67 168
443 32
469 89
469 63
366 357
89 32
854 104
854 310
655 24
655 24
202 409
202 95
243 24
615 231
592 40
138 95
138 409
185 7
450 301
450 269
450 269
775 184
148 66
736 168
395 281
395 437
69 10
627 90
39 10
39 64
39 64
52 24
154 501
154 229
781 269
781 84
781 330
805 324
805 339
805 339
805 289
354 229
805 167
435 289
247 21
348 229
129 90
129 89
398 7
398 63
736 289
237 324
237 245
138 324
350 256
350 362
418 226
350 79
350 191
627 90
435 324
443 289
129 90
624 27
624 456
624 213
40 42
813 89
301 169
693 225
256 225
813 24
676 330
395 324
748 169
217 266
167 89
167 83
788 168
484 340
310 103
129 89
237 324
237 302
237 302
391 301
391 281
138 324
624 43
571 43
571 63
624 43
825 89
813 24
499 158
788 252
24 231
621 417
435 24
846 129
455 324
299 452
299 329
299 315
299 80
299 80
361 497
361 89
361 76
361 197
361 89
361 395
167 65
539 339
361 224
138 89
691 125
691 246
539 23
691 88
281 122
281 247
281 245
539 324
361 89
539 245
237 324
237 245
237 245
111 247
469 63
813 89
95 32
95 32
11 395
71 5
275 130
34 213
24 129
24 89
116 52
624 395
624 213
354 229
624 76
499 122
656 51
656 376
435 32
435 122
247 136
462 7
364 442
95 32
95 289
167 32
86 158
754 376
632 452
846 63
455 274
95 32
398 63
277 289
435 289
846 63
469 63
795 51
65 90
129 90
65 488
65 329
65 90
65 295
65 287
65 171
65 107
65 327
65 30
65 168
65 28
65 416
17 180
65 442
17 250
17 8
65 191
65 161
65 243
17 43
17 63
65 106
65 153
65 104
65 151
65 166
65 418
65 33
65 214
65 46
65 56
65 147
65 265
65 194
65 307
65 130
65 34
65 15
65 376
65 301
65 21
65 346
65 475
65 395
65 13
65 231
138 324
65 128
65 312
65 41
65 44
65 45
65 360
65 419
65 364
65 426
65 324
65 239
65 260
65 40
65 315
65 10
65 309
65 197
65 300
65 185
65 388
65 437
65 190
65 319
65 333
65 205
156 65
24 43
338 17
846 63
338 84
338 164
338 27
645 70
645 497
645 497
448 300
645 63
482 214
624 122
435 122
572 136
95 289
708 70
775 43
736 287
736 452
597 84
243 84
243 84
243 84
435 289
167 104
167 65
243 76
243 76
11 260
243 160
395 307
395 324
281 122
111 122
736 89
736 289
281 122
281 247
281 245
167 89
361 260
361 89
567 377
361 497
213 63
361 189
361 76
361 395
443 324
528 191
22 8
805 289
805 324
805 339
290 336
201 274
348 229
435 122
348 376
348 312
129 260
129 168
129 307
129 171
632 56
632 376
422 105
845 159
213 104
213 370
213 236
213 123
213 287
213 156
213 419
213 349
213 168
213 94
213 255
213 69
213 82
213 50
213 327
213 11
213 307
213 231
213 149
213 21
213 111
213 197
213 16
213 190
213 89
213 289
213 10
213 73
213 103
213 132
213 44
213 33
455 274
455 274
455 82
805 289
622 136
736 156
736 255
622 319
736 289
736 103
736 63
632 16
632 287
805 289
138 89
138 327
237 11
84 284
348 376
213 287
348 507
84 43
213 156
213 255
84 108
213 82
213 327
84 290
213 11
213 16
213 89
213 289
213 103
213 63
277 289
156 65
156 65
69 43
572 136
571 94
571 63
571 63
129 89
736 255
435 255
435 289
138 89
138 327
797 265
435 190
386 360
386 10
736 289
736 63
237 324
237 279
597 84
569 105
364 136
686 496
24 231
325 94
615 231
95 32
95 360
846 191
100 76
846 63
824 347
824 347
824 40
824 327
167 32
129 89
129 190
89 32
17 517
17 364
281 122
338 84
17 8
632 16
17 13
69 40
95 32
95 82
95 82
95 289
597 84
843 189
736 364
736 289
111 122
824 40
824 174
450 281
395 307
395 336
395 324
111 43
138 327
95 32
361 89
213 94
213 255
213 63
213 289
213 82
213 327
213 307
213 231
213 10
213 89
213 190
213 16
509 153
509 112
509 290
69 40
295 108
802 163
802 456
22 8
805 289
781 84
781 190
615 367
615 458
736 89
736 289
138 89
213 358
213 190
213 289
213 89
792 66
691 395
691 395
632 219
237 327
213 327
398 68
632 16
433 449
435 255
435 122
435 55
213 16
213 255
281 414
281 346
281 331
281 89
281 238
247 333
632 16
531 459
213 89
213 16
348 97
34 213
34 416
34 475
34 488
34 301
150 76
24 43
623 39
736 395
736 89
736 289
138 89
138 331
469 66
469 63
243 76
243 336
393 259
256 255
24 332
24 89
129 89
398 259
138 89
354 229
354 376
354 262
597 240
597 84
632 376
202 89
736 89
202 455
620 331
138 89
138 89
138 331
571 322
571 230
571 355
571 112
213 255
571 63
213 89
213 289
213 63
855 84
219 77
219 129
138 89
855 346
325 112
325 94
855 53
855 34
173 56
24 262
24 4
24 279
499 158
786 84
435 255
435 455
243 84
361 69
129 89
361 89
361 197
361 76
129 89
433 459
361 89
361 281
736 89
736 289
781 84
361 368
361 442
361 89
361 190
256 255
764 262
73 262
440 511
111 414
111 238
825 513
825 69
825 82
825 473
825 315
825 80
183 61
856 189
406 189
34 343
805 289
28 5
571 94
571 63
736 289
138 89
128 377
128 68
406 10
572 136
11 384
95 32
805 289
52 189
316 269
316 245
316 284
316 71
316 218
316 41
316 40
167 89
204 367
129 89
237 245
237 324
401 75
237 279
237 445
277 150
150 76
435 255
855 84
435 360
435 360
140 103
736 445
138 324
138 89
95 360
207 164
207 487
11 395
11 10
207 164
95 10
455 455
361 89
247 136
657 65
435 360
24 190
361 69
86 158
398 190
857 120
519 11
138 89
78 266
531 459
78 394
499 158
167 89
377 61
281 158
281 218
281 89
825 69
156 65
243 76
243 10
73 67
469 75
469 190
624 136
624 395
624 213
624 456
17 66
310 319
77 213
499 158
821 320
247 136
403 259
686 12
686 438
686 33
739 346
739 164
361 89
210 277
115 437
115 168
115 50
536 381
115 438
115 102
781 164
115 309
469 89
95 67
87 38
95 32
736 168
455 67
736 438
455 324
455 324
622 136
805 324
622 66
622 255
622 267
805 2
138 324
825 44
433 459
433 438
435 67
781 136
805 324
513 153
805 339
513 218
129 190
348 67
138 324
443 67
572 456
572 136
77 438
802 438
802 208
802 501
11 395
858 75
781 208
361 89
82 16
781 208
469 89
129 89
17 66
274 300
153 55
153 55
153 55
213 168
213 94
213 255
213 82
213 50
213 11
213 63
213 33
213 44
213 103
348 55
213 89
213 190
213 197
213 16
213 323
736 168
213 168
469 323
213 323
469 323
213 323
469 168
469 168
469 428
213 168
150 10
657 65
213 418
213 265
736 168
469 168
213 168
281 245
281 89
213 89
395 324
111 245
736 168
213 168
776 496
213 252
167 65
213 212
213 445
213 361
129 89
213 165
657 65
213 262
213 89
447 51
23 11
213 11
129 89
213 89
213 301
42 31
156 65
657 65
156 65
736 31
213 442
138 324
237 324
182 51
182 442
182 33
243 10
138 324
86 158
86 199
361 224
361 89
213 33
213 10
213 89
65 488
65 287
65 168
65 33
65 416
805 245
805 104
805 500
805 500
185 1
380 82
17 13
17 43
213 82
213 104
213 168
213 33
129 168
213 287
213 168
391 384
859 225
111 245
781 424
781 358
736 287
736 168
736 104
736 156
736 455
736 452
736 212
129 168
213 358
213 287
736 168
129 156
736 287
213 287
736 156
736 287
736 445
736 143
736 26
736 419
736 289
213 168
736 33
736 168
213 287
129 168
213 168
736 438
736 287
129 26
736 168
736 26
129 168
736 63
129 26
736 168
736 26
129 168
736 185
469 168
736 168
736 168
736 168
860 449
129 168
736 168
129 168
736 103
736 168
860 175
129 168
860 27
736 168
736 357
129 168
213 63
237 445
213 445
739 26
736 445
736 26
736 63
435 104
435 289
736 289
82 66
213 104
213 445
213 289
213 63
153 55
237 59
98 12
281 324
281 89
281 245
213 89
588 513
361 428
588 473
361 197
361 89
361 165
237 245
597 84
325 94
213 165
213 89
213 94
213 197
111 89
281 89
111 89
281 89
111 89
182 175
781 84
361 136
361 165
361 409
256 225
475 367
528 167
138 409
632 16
632 298
632 452
855 327
443 104
213 104
213 327
213 16
213 89
213 165
11 298
256 13
306 135
433 298
433 449
6 3
656 343
860 449
24 63
24 419
213 63
213 419
448 300
462 1
237 324
597 84
781 84
846 129
447 51
455 455
455 324
361 165
361 409
361 409
361 324
855 84
855 327
35 332
855 252
35 331
138 331
138 409
138 324
455 324
95 32
781 84
781 84
237 324
597 84
781 84
781 84
281 89
597 84
476 169
597 84
476 104
597 84
597 84
40 88
111 89
813 89
11 298
781 84
781 84
781 84
781 84
781 84
597 84
422 105
422 54
422 141
506 107
506 311
506 262
506 219
506 185
506 419
506 9
481 339
213 104
213 252
213 327
213 419
213 89
213 165
213 262
24 311
24 129
129 89
129 156
846 129
433 298
855 84
213 156
213 89
17 66
227 298
571 63
350 231
350 231
350 231
11 449
220 500
597 84
73 43
333 214
28 63
350 279
350 94
597 84
597 84
597 84
597 84
597 84
736 289
736 262
17 43
17 32
17 13
860 449
73 13
73 67
73 8
386 360
361 156
386 360
361 89
435 360
167 43
243 84
243 84
243 84
243 84
786 85
786 364
243 84
736 156
736 364
129 89
856 125
597 84
213 94
213 156
213 231
213 63
213 89
213 262
213 289
424 199
736 289
424 199
736 63
129 89
129 156
24 17
100 76
414 252
509 44
855 84
95 32
825 496
825 496
825 82
17 8
17 13
17 517
28 434
11 449
835 11
277 360
277 13
243 84
825 326
243 84
243 84
67 168
499 158
129 168
513 27
513 78
34 153
34 213
34 150
281 89
256 13
361 156
361 85
166 27
813 89
781 84
805 104
805 500
805 89
805 289
805 132
805 191
805 289
572 136
138 89
805 339
443 289
805 289
73 13
805 324
256 13
805 245
813 89
162 53
138 89
95 360
213 168
213 156
213 11
213 82
213 89
213 289
213 132
213 44
213 63
789 51
398 231
398 13
670 107
670 107
805 132
315 442
395 54
67 168
129 168
17 253
476 104
455 54
115 50
115 289
856 189
443 289
622 168
622 136
825 82
825 89
435 289
435 360
519 11
213 168
213 104
213 442
213 82
213 50
435 104
213 11
213 104
213 231
213 89
213 289
213 132
129 89
129 168
398 231
443 289
443 289
435 104
435 289
435 370
597 84
597 84
24 43
213 168
213 104
213 231
213 89
213 370
213 289
435 370
435 289
404 253
213 289
213 370
213 370
435 370
28 434
539 84
243 84
539 339
754 57
754 4
754 4
539 375
754 4
754 4
356 199
597 84
111 89
754 27
111 43
736 289
754 27
213 289
213 370
213 89
448 43
736 370
736 289
861 395
861 275
652 43
736 395
170 199
861 395
170 11
736 395
736 287
736 168
736 156
129 168
455 455
170 30
170 84
170 84
862 85
170 379
281 89
213 156
213 89
213 289
213 370
213 168
213 287
170 164
213 11
622 66
170 16
170 89
170 331
170 38
455 199
129 168
825 82
825 89
138 89
138 331
213 168
213 82
213 16
213 89
201 274
129 168
69 43
129 43
129 89
213 89
213 168
481 339
86 199
86 158
86 158
243 84
129 29
129 29
207 66
207 35
213 338
597 84
805 282
805 132
805 289
805 104
805 339
805 395
805 89
805 348
805 161
805 36
805 377
462 216
24 43
24 256
24 314
315 36
315 184
350 357
138 89
655 341
435 455
361 402
361 156
361 282
213 104
213 156
213 89
213 132
213 289
736 168
736 156
736 395
736 325
243 400
213 156
213 168
736 156
210 96
455 455
455 274
455 398
805 282
805 395
186 424
539 84
539 348
433 25
17 91
17 35
17 43
17 66
17 253
17 398
736 395
462 253
462 66
469 66
748 352
754 376
443 104
86 58
86 132
481 339
656 158
170 392
170 84
448 325
805 339
637 30
805 348
805 132
489 153
489 118
213 104
489 94
213 156
489 49
489 129
213 132
489 7
489 253
489 112
489 73
489 31
489 351
489 9
489 352
489 195
489 212
489 445
489 420
489 395
489 252
489 160
489 213
489 442
489 46
489 76
489 102
489 194
489 26
489 26
489 338
489 50
489 101
736 156
489 394
489 419
489 75
489 368
489 379
489 307
489 475
489 281
489 149
781 84
489 21
781 84
489 457
781 29
489 25
781 38
489 185
489 263
489 409
489 262
489 348
489 88
489 284
489 218
489 311
489 385
345 236
825 82
571 446
597 84
597 84
170 84
361 282
801 8
213 236
213 156
213 82
801 13
455 398
847 514
597 84
795 57
207 35
243 84
581 406
28 341
28 376
597 84
597 84
462 66
469 66
202 409
202 85
202 89
202 89
202 455
202 375
855 327
129 168
129 156
813 89
129 29
129 89
736 168
455 168
519 25
736 73
17 8
17 253
637 158
281 89
825 82
455 33
736 89
736 33
588 144
588 284
24 26
824 156
622 66
824 282
622 89
663 61
213 33
213 168
213 156
213 82
213 327
213 73
173 145
213 89
86 132
86 30
86 158
86 178
67 406
67 168
469 44
805 132
805 104
805 161
805 395
805 36
129 168
129 156
462 253
462 66
315 442
462 155
736 168
469 66
736 156
736 395
736 26
736 89
736 73
736 33
469 75
805 199
204 367
279 352
279 285
855 419
622 66
622 89
513 199
825 82
395 161
395 216
213 168
167 104
213 104
213 156
213 442
213 82
213 419
213 89
213 73
213 132
213 44
213 33
805 199
170 199
380 82
213 82
138 327
213 327
243 84
129 26
129 156
129 168
539 84
539 84
571 73
597 84
795 51
795 34
795 107
597 84
597 84
213 156
213 73
192 85
192 23
192 111
192 219
462 168
213 168
795 168
781 111
129 156
243 84
499 158
281 158
435 30
213 168
213 156
781 84
450 294
24 496
24 63
213 63
624 213
239 161
129 156
615 84
338 145
111 161
86 30
86 158
86 511
86 500
86 274
86 302
86 38
170 84
170 84
170 84
655 341
220 188
805 161
805 500
380 82
435 188
24 262
237 25
270 367
736 26
469 66
469 66
622 66
469 66
86 500
243 84
213 262
213 156
213 82
17 13
17 398
17 32
17 360
455 398
129 156
656 376
170 84
167 82
167 13
167 65
398 156
377 61
129 156
86 376
61 215
398 156
24 287
17 13
17 398
805 500
754 312
455 398
754 376
220 161
597 84
156 65
855 84
861 44
861 395
863 84
100 161
170 84
170 84
170 312
170 312
281 89
281 324
597 84
615 84
597 84
481 339
597 84
83 262
395 161
657 65
213 156
213 44
693 225
213 82
213 262
213 89
693 82
182 145
100 161
361 156
73 44
506 44
213 156
213 82
213 44
805 339
805 161
805 89
129 156
170 89
821 418
443 312
656 158
656 376
213 156
213 89
169 376
169 500
169 58
67 287
805 500
361 156
406 428
361 226
86 376
86 500
86 158
862 327
519 11
519 11
354 169
354 262
95 32
354 376
95 398
373 312
534 19
156 65
622 66
28 341
28 376
28 63
24 63
220 161
220 161
805 161
220 161
805 161
805 348
656 158
656 58
656 376
281 89
443 32
89 32
443 32
89 32
443 32
506 262
506 44
624 136
624 27
624 456
462 348
624 213
462 348
469 44
86 58
24 262
855 327
154 229
398 63
111 247
354 231
469 63
89 32
111 247
455 82
435 32
435 32
34 483
34 213
34 369
433 27
129 156
736 156
129 156
736 156
714 77
95 32
443 32
340 66
613 21
469 66
115 13
855 279
855 377
89 32
270 63
315 442
443 32
422 141
462 66
462 348
89 32
100 161
395 428
435 32
435 32
166 27
281 247
227 175
18 262
18 346
340 161
455 38
455 76
350 64
350 362
86 38
129 156
138 64
444 375
741 390
111 247
182 175
354 229
349 76
482 320
482 214
482 105
597 84
391 428
736 156
855 84
462 105
462 486
277 155
686 367
24 38
622 66
95 32
95 13
95 13
95 13
281 132
281 89
111 89
243 84
813 24
813 24
243 84
243 84
243 76
243 24
340 66
528 191
266 342
266 343
204 25
805 245
736 89
813 24
805 89
38 287
38 3
475 367
615 25
615 25
567 377
213 156
213 82
213 327
213 63
213 44
213 89
213 262
213 11
213 132
572 456
572 136
17 66
17 32
17 13
622 66
86 132
736 156
805 289
805 395
243 24
243 24
213 156
213 132
23 11
213 289
177 58
213 11
736 156
736 289
513 199
805 289
805 132
444 375
444 57
443 32
835 11
71 492
736 289
111 132
855 84
111 132
855 279
855 377
89 32
855 34
855 53
855 395
855 327
855 252
469 66
855 346
855 419
855 44
469 89
855 66
24 63
805 289
805 132
455 76
482 105
173 145
340 66
204 25
95 32
89 32
204 25
243 76
281 132
864 392
281 89
615 25
864 325
204 25
615 25
788 262
89 32
204 25
469 66
455 76
455 128
86 132
167 169
167 434
395 428
624 27
624 456
624 189
624 213
805 132
802 456
129 13
129 156
213 156
213 63
213 327
213 327
736 156
736 63
736 63
656 77
622 27
821 452
462 105
569 66
455 82
813 24
855 327
154 5
340 66
82 38
82 210
435 32
220 161
111 89
805 89
129 89
736 89
243 24
57 252
218 419
218 106
202 497
805 497
739 346
213 156
213 252
213 82
213 327
213 11
213 63
213 89
213 289
813 24
213 262
213 132
17 13
24 43
736 252
736 89
736 289
736 63
111 89
736 287
736 402
736 168
736 357
736 104
736 418
736 156
736 455
736 31
736 452
736 255
736 212
736 445
736 395
736 252
736 143
736 76
736 194
736 82
736 26
736 364
736 246
736 327
736 419
736 307
736 221
736 171
736 225
736 7
736 239
736 361
736 190
736 89
736 165
736 370
736 185
736 289
736 325
736 73
736 103
736 262
736 33
736 63
569 43
213 63
569 66
129 43
129 89
129 168
213 104
213 33
213 287
213 82
213 103
213 445
213 156
213 255
395 161
213 73
213 307
395 194
395 239
213 289
213 168
213 418
395 189
213 212
213 252
213 327
213 419
395 252
213 252
213 370
213 165
213 89
213 190
572 456
825 7
825 44
825 44
213 44
749 194
86 132
444 375
805 161
805 289
213 289
213 132
213 424
213 348
226 238
226 38
805 348
462 348
129 168
138 252
736 287
736 168
736 104
736 418
736 255
736 212
736 252
736 82
736 7
736 89
736 289
395 194
395 424
71 252
350 279
350 240
350 240
213 287
213 104
386 360
213 168
213 418
213 255
213 212
213 252
213 82
213 89
213 289
213 348
213 424
805 289
805 348
481 339
805 191
435 360
805 89
213 348
213 289
213 89
825 168
128 377
813 89
632 376
24 43
455 82
455 424
865 168
781 188
781 38
736 289
597 424
128 327
354 169
354 376
855 279
354 171
398 169
185 1
95 32
95 32
147 303
17 43
89 32
332 4
332 362
332 40
95 360
95 289
147 426
89 256
89 256
89 256
89 256
89 256
89 256
95 32
147 97
11 189
712 333
111 238
111 132
348 38
86 38
597 84
597 84
805 289
805 132
18 262
805 279
18 362
802 456
571 43
624 27
624 456
213 424
213 262
213 82
213 327
213 132
213 289
213 89
213 245
213 260
213 78
213 153
24 256
24 43
24 4
129 260
129 89
644 199
644 160
95 289
644 11
644 11
350 79
350 279
805 199
350 231
805 279
644 199
644 347
736 89
736 289
462 153
805 199
213 153
213 11
213 260
213 89
213 231
213 289
243 160
243 84
95 289
183 43
183 35
183 61
736 89
805 289
644 43
267 514
34 213
34 289
34 289
127 184
805 132
805 89
805 500
111 132
805 132
805 395
277 289
77 213
637 30
637 40
637 38
348 89
237 245
303 76
6 3
6 3
6 3
862 226
22 280
22 43
207 35
825 82
736 395
736 76
736 89
736 289
572 456
572 78
779 161
779 161
170 84
170 392
170 199
170 40
170 43
170 38
170 486
170 89
348 395
435 32
475 43
597 84
35 57
281 190
281 89
35 331
169 500
183 35
35 38
69 40
34 213
34 416
34 488
34 327
34 342
864 392
86 38
86 500
655 341
805 348
805 89
380 82
207 35
443 32
443 289
183 35
129 43
138 331
395 190
98 77
213 245
213 327
213 82
213 289
213 89
213 132
213 190
213 348
469 190
805 104
781 84
781 84
781 84
781 84
111 132
825 82
825 190
656 245
656 77
435 32
35 38
736 156
736 26
35 158
35 364
539 84
35 332
855 84
129 190
129 26
192 409
866 156
192 409
866 314
866 31
866 49
866 255
866 445
736 26
89 256
89 256
89 256
469 156
592 89
781 84
597 84
597 84
805 89
835 11
202 409
202 409
202 409
202 375
202 497
202 347
805 497
805 497
805 497
622 348
805 161
805 161
855 84
138 49
138 409
281 89
23 11
281 190
111 89
111 195
281 132
281 122
361 226
361 226
455 82
455 341
167 169
167 89
361 225
167 43
167 43
167 35
361 69
167 132
237 445
781 84
781 84
499 158
361 260
781 84
781 84
788 262
86 132
86 158
207 35
213 89
213 156
213 262
213 104
129 89
129 156
736 225
736 89
855 362
129 123
186 303
866 156
866 445
866 49
24 332
736 156
825 69
866 419
866 240
866 165
866 325
866 175
866 13
736 419
736 165
597 240
597 84
597 240
597 84
866 240
866 240
866 165
597 240
138 49
736 165
243 43
462 486
855 84
855 84
781 84
781 84
17 43
69 43
422 101
597 84
597 84
597 84
24 419
24 38
57 101
243 84
207 164
207 17
444 375
693 240
213 89
213 82
213 156
213 190
213 123
207 43
348 49
24 43
597 84
129 43
129 89
129 156
129 101
736 156
736 419
736 190
736 89
213 89
213 156
866 49
28 341
138 49
855 84
855 84
597 84
736 156
736 89
866 49
855 84
855 84
129 156
597 84
597 84
597 84
469 190
170 84
170 17
226 238
226 325
226 38
207 35
395 190
138 49
17 43
855 84
469 190
213 156
